nParamSet,nStateSet,time,sPO4W,sO2W,sDDiatW,sDZoo,sDFiAd,sDVeg,sDBent,oPTotW,oChla,aSecchi,aDError,aNError,aPError
1,1,0,0.00999999978,10,0.5,0.05000000075,2,1,1,0.05499999878,42.2233787374047,0.780141843971631,-7.27595761418343e-12,-5.6843418860808e-14,0
1,1,1,0.00695502944834904,10.7359753190363,0.485676439179282,0.051289432843702,1.99680541250611,0.992924528869699,1.0044582031063,0.0605265240066227,41.4183748407357,0.781248034220778,-1.45519152283669e-11,8.5265128291212e-14,-5.97921712142124e-11
1,1,2,0.00582537119744526,11.3097289514491,0.475964027613839,0.0525446519710531,1.99364492287011,0.986445251708717,1.00888133817365,0.065897834317119,40.7433812534944,0.781550094330859,-1.45519152283669e-11,2.27373675443232e-13,-2.02774685931217e-10
1,1,3,0.00568566548902607,11.7599487198975,0.469816725754203,0.0537728478190763,1.99051713945997,0.980122309281795,1.01326944567673,0.0711067514333881,40.1585782914273,0.781406611124669,-7.27595761418343e-12,4.83169060316868e-13,-3.86414455988415e-10
1,1,4,0.00613794170181922,12.1146226513148,0.466481257295679,0.0549798891991546,1.98742073549596,0.973921139339032,1.01762287645448,0.0761633490184773,39.6432647900277,0.780982131512042,-2.91038304567337e-11,4.83169060316868e-13,-3.4875569099313e-10
1,1,5,0.00705208003569153,12.3953038837038,0.46541827210027,0.0561706303281938,1.98435445092871,0.967839669819179,1.02194221389217,0.0810792764747417,39.1826802656637,0.780390097604321,-2.18278728425503e-11,1.02318153949454e-12,-1.11120357360051e-09
1,1,6,0.00830768156071511,12.619891834598,0.466244153732212,0.0573492193967458,1.98131708894395,0.961876319750901,1.02622821743503,0.0858582459558644,38.7662797524119,0.779707088355289,-7.27595761418343e-12,1.3926637620898e-12,-1.22168586358384e-09
1,1,7,0.0100090114971136,12.8007785009306,0.468693611905026,0.0585193106164494,1.97830751504935,0.956030022366205,1.03048178712613,0.090502385213672,38.3865788759544,0.778982715874796,-7.27595761418343e-12,1.98951966012828e-12,-1.64280322678678e-09
1,1,8,0.0121593109681156,12.9471371786372,0.472587523606181,0.059684221697201,1.97532465352991,0.950300084351,1.03470393153344,0.0950187432516438,38.037439595962,0.778252307469394,-2.91038304567337e-11,1.30739863379858e-12,-1.70105352026440e-09
1,1,9,0.0147015674861069,13.0664212232933,0.477807075951036,0.0608469731214258,1.97236748565807,0.944685933281056,1.03889574690429,0.0994148400998688,37.7140363352882,0.777539202599355,-7.27595761418343e-12,1.98951966012828e-13,-1.23516485928121e-09
1,1,10,0.0175559977147064,13.1645548760445,0.484247768514092,0.0620104306818496,1.96943504710297,0.939187034273485,1.04305839931214,0.103697561180558,37.4135759014851,0.776853154337012,-1.45519152283669e-11,1.13686837721616e-13,-9.42137035053747e-10
1,1,11,0.0206412085474719,13.2462087550054,0.491884630853802,0.0631774400478945,1.96652642572657,0.933803075155902,1.04719311206741,0.107872927644435,37.1345137233983,0.776192872966733,-1.45519152283669e-11,-5.6843418860808e-14,-7.21477988463448e-10
1,1,12,0.0238860917830738,13.315046020793,0.500727656006247,0.0643509370143179,1.96364075942972,0.928533620111846,1.05130115621478,0.111946088523843,36.8759933266075,0.775551318337543,-1.45519152283669e-11,-1.70530256582424e-13,-5.97218274833722e-10
